Name	MOA	Target	Disease Area	Indication	Vendor	Purity	SMILES	Phase
eplerenone	cytochrome P450 inhibitor	NR3C2	cardiology	congestive heart failure, hypertension	Selleck, Tocris, Tocris, Tocris, Tocris, Selleck, Selleck, Selleck	99.75	COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]22CCC(=O)O2)[C@H]13 |t:6|, COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]22CCC(=O)O2)[C@H]13 |t:6|, COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]22CCC(=O)O2)[C@H]13 |t:6|, COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]22CCC(=O)O2)[C@H]13 |t:6|, COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]22CCC(=O)O2)[C@H]13 |t:6|, COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]22CCC(=O)O2)[C@H]13 |t:6|, COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]22CCC(=O)O2)[C@H]13 |t:6|, COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]22CCC(=O)O2)[C@H]13 |t:6|	Launched
epomediol	cholesterol inhibitor	CYP7A1	neurology/psychiatry	itching	TimTec	0	CC1(C)OC2(C)[C@@H](O)C[C@H]1C[C@@H]2O |&1:11,&2:9,&3:6,r,THB:12:11:1.3:8.6,7:6:1.3:11.10|	Launched
epoprostenol	prostacyclin analog	P2RY12, PTGER1, PTGER4, PTGIR, PTGIS	cardiology	hypertension	Enzo, Biomol, Biomol, Biomol	100	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2O\C(C[C@H]12)=C/CCCC(O)=O, CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2O\C(C[C@H]12)=C/CCCC(O)=O, CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2O\C(C[C@H]12)=C/CCCC(O)=O, CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2O\C(C[C@H]12)=C/CCCC(O)=O	Launched
epothilone-A	microtubule stabilizing agent				Selleck, Selleck	97.44	C[C@H]1CCC[C@H]2O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1, C[C@H]1CCC[C@H]2O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1	Preclinical
epothilone-B	microtubule stabilizing agent, tubulin polymerization inhibitor	TUBB			MedChemEx	95.52	C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1	Phase 3
epothilone-D	microtubule stabilizing agent, tubulin polymerization inhibitor	TUBB			MedChemEx, MedChemEx	97.71	C[C@H]1CCC\C(C)=C/C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1 |c:6|, C[C@H]1CCC\C(C)=C/C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1 |c:6|	Phase 2
EPPTB	trace amine associated receptor antagonist	TAAR1			Tocris, Tocris, Tocris	97.76	CCOc1cccc(NC(=O)c2ccc(N3CCCC3)c(c2)C(F)(F)F)c1, CCOc1cccc(NC(=O)c2ccc(N3CCCC3)c(c2)C(F)(F)F)c1, CCOc1cccc(NC(=O)c2ccc(N3CCCC3)c(c2)C(F)(F)F)c1	Preclinical
eprazinone	mucolytic agent		pulmonary	bronchospasm	Selleck, Selleck, Selleck	94.62	CCO[C@@H](CN1CCN(C[C@@H](C)C(=O)c2ccccc2)CC1)c1ccccc1 |a:10,&1:3|, CCO[C@@H](CN1CCN(C[C@@H](C)C(=O)c2ccccc2)CC1)c1ccccc1 |a:10,&1:3|, CCO[C@@H](CN1CCN(C[C@@H](C)C(=O)c2ccccc2)CC1)c1ccccc1 |a:10,&1:3|	Launched
eprinomectin	benzodiazepine receptor agonist		infectious disease	gastrointestinal roundworms, lungworms	MedChemEx	66.82	[H][C@@]12OC\C3=C/C=C/[C@]([H])(C)[C@]([H])(O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](NC(C)=O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(O4)O[C@]([H])([C@@H](C)CC)[C@@]([H])(C)C=C5)OC(=O)[C@]([H])(C=C(C)[C@@]1([H])O)[C@@]23O |c:4,64,t:6,42,72|	Launched
epristeride	5 alpha reductase inhibitor				MedChemEx	79.7	[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C=C(CC[C@]12C)C(O)=O |c:25,t:23|	Preclinical
eprobemide	monoamine oxidase inhibitor	MAOA	neurology/psychiatry	depression	MedChemEx, MicroSource, MicroSource	96.11	Clc1ccc(cc1)C(=O)NCCCN1CCOCC1, Clc1ccc(cc1)C(=O)NCCCN1CCOCC1, Clc1ccc(cc1)C(=O)NCCCN1CCOCC1	Launched
eprodisate	amyloid protein inhibitor, antiamyloidogenic agent	SAA1			MicroSource, Sigma, MedChemEx	95.43	OS(=O)(=O)CCCS(O)(=O)=O, OS(=O)(=O)CCCS(O)(=O)=O, OS(=O)(=O)CCCS(O)(=O)=O	Phase 3
eprosartan	angiotensin receptor antagonist	AGTR1	cardiology	hypertension	Selleck, Selleck, Selleck, Selleck, Selleck	99.15	CCCCc1ncc(\C=C(/Cc2cccs2)C(O)=O)n1Cc1ccc(cc1)C(O)=O, CCCCc1ncc(\C=C(/Cc2cccs2)C(O)=O)n1Cc1ccc(cc1)C(O)=O, CCCCc1ncc(\C=C(/Cc2cccs2)C(O)=O)n1Cc1ccc(cc1)C(O)=O, CCCCc1ncc(\C=C(/Cc2cccs2)C(O)=O)n1Cc1ccc(cc1)C(O)=O, CCCCc1ncc(\C=C(/Cc2cccs2)C(O)=O)n1Cc1ccc(cc1)C(O)=O	Launched
eptifibatide	platelet aggregation inhibitor	ITGA2B, ITGB3	cardiology	acute coronary syndrome (ACS), percutaneous coronary intervention (PCI)	Selleck, Selleck	96.92	NC(=N)NCCCC[C@@H]1NC(=O)CCSSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(O)=O)NC(=O)CNC1=O)C(N)=O, NC(=N)NCCCC[C@@H]1NC(=O)CCSSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(O)=O)NC(=O)CNC1=O)C(N)=O	Launched
EPZ-5676	histone lysine methyltransferase inhibitor	DOT1L			Selleck, Selleck, Selleck, Selleck, Selleck, MedChemEx, Selleck, Selleck, Selleck, Selleck	95.25	CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3ccc(cc3[nH]2)C(C)(C)C)C1, CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3ccc(cc3[nH]2)C(C)(C)C)C1, CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3ccc(cc3[nH]2)C(C)(C)C)C1, CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3ccc(cc3[nH]2)C(C)(C)C)C1, CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3ccc(cc3[nH]2)C(C)(C)C)C1, CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3ccc(cc3[nH]2)C(C)(C)C)C1, CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3ccc(cc3[nH]2)C(C)(C)C)C1, CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3ccc(cc3[nH]2)C(C)(C)C)C1, CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3ccc(cc3[nH]2)C(C)(C)C)C1, CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3ccc(cc3[nH]2)C(C)(C)C)C1	Phase 1
EPZ004777	histone lysine methyltransferase inhibitor	DOT1L			Selleck, Selleck, Selleck, Selleck, Selleck	94.61	CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(N)ncnc12, CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(N)ncnc12, CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(N)ncnc12, CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(N)ncnc12, CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(N)ncnc12	Preclinical
EPZ005687	histone lysine methyltransferase inhibitor	EZH2			Selleck	95.53	Cc1cc(C)c(CNC(=O)c2cc(cc3n(ncc23)C2CCCC2)-c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1	Preclinical
EPZ011989	histone lysine methyltransferase inhibitor	EZH2			MedChemEx, MedChemEx, MedChemEx	95.82	CCN([C@H]1CC[C@@H](CC1)N(C)CCOC)c1cc(cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C#CCN1CCOCC1 |r|, CCN([C@H]1CC[C@@H](CC1)N(C)CCOC)c1cc(cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C#CCN1CCOCC1 |r|, CCN([C@H]1CC[C@@H](CC1)N(C)CCOC)c1cc(cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C#CCN1CCOCC1 |r|	Preclinical
EPZ015666	protein arginine N-methyltransferase inhibitor	PRMT5			MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx	95.64	O[C@@H](CNC(=O)c1cc(NC2COC2)ncn1)CN1CCc2ccccc2C1, O[C@@H](CNC(=O)c1cc(NC2COC2)ncn1)CN1CCc2ccccc2C1, O[C@@H](CNC(=O)c1cc(NC2COC2)ncn1)CN1CCc2ccccc2C1, O[C@@H](CNC(=O)c1cc(NC2COC2)ncn1)CN1CCc2ccccc2C1, O[C@@H](CNC(=O)c1cc(NC2COC2)ncn1)CN1CCc2ccccc2C1, O[C@@H](CNC(=O)c1cc(NC2COC2)ncn1)CN1CCc2ccccc2C1, O[C@@H](CNC(=O)c1cc(NC2COC2)ncn1)CN1CCc2ccccc2C1, O[C@@H](CNC(=O)c1cc(NC2COC2)ncn1)CN1CCc2ccccc2C1, O[C@@H](CNC(=O)c1cc(NC2COC2)ncn1)CN1CCc2ccccc2C1	Preclinical
EPZ020411	protein arginine N-methyltransferase inhibitor	PRMT6			MedChemEx, MedChemEx, MedChemEx, MedChemEx	94.2	CNCCN(C)Cc1c[nH]nc1-c1ccc(O[C@H]2C[C@@H](C2)OCCC2CCOCC2)cc1 |r|, CNCCN(C)Cc1c[nH]nc1-c1ccc(O[C@H]2C[C@@H](C2)OCCC2CCOCC2)cc1 |r|, CNCCN(C)Cc1c[nH]nc1-c1ccc(O[C@H]2C[C@@H](C2)OCCC2CCOCC2)cc1 |r|, CNCCN(C)Cc1c[nH]nc1-c1ccc(O[C@H]2C[C@@H](C2)OCCC2CCOCC2)cc1 |r|	Preclinical
equilin	estrogen receptor agonist	HSD17B1			MicroSource, MicroSource, MicroSource	86.71	C[C@@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O |&1:1,&2:4,&3:15,r,c:5|, C[C@@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O |&1:1,&2:4,&3:15,r,c:5|, C[C@@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O |&1:1,&2:4,&3:15,r,c:5|	Preclinical
equol	estrogen receptor agonist	ESR1, ESR2			Selleck, Selleck, Selleck	94.86	Oc1ccc(cc1)[C@H]1COc2cc(O)ccc2C1, Oc1ccc(cc1)[C@H]1COc2cc(O)ccc2C1, Oc1ccc(cc1)[C@H]1COc2cc(O)ccc2C1	Launched
ER-27319	mediator release inhibitor, SYK inhibitor	SYK			Tocris, Tocris, Tocris, Tocris, Tocris, Tocris	100	Cc1ccc2c(c1C)n(CCCN)c1ccccc1c2=O, Cc1ccc2c(c1C)n(CCCN)c1ccccc1c2=O, Cc1ccc2c(c1C)n(CCCN)c1ccccc1c2=O, Cc1ccc2c(c1C)n(CCCN)c1ccccc1c2=O, Cc1ccc2c(c1C)n(CCCN)c1ccccc1c2=O, Cc1ccc2c(c1C)n(CCCN)c1ccccc1c2=O	Preclinical
ER-50891	retinoid receptor antagonist	RARA			Tocris, Tocris	96.07	CC(C)c1cccc2c(cc(nc12)-c1ccc([nH]1)-c1ccc(cc1)C(O)=O)-c1ccccc1, CC(C)c1cccc2c(cc(nc12)-c1ccc([nH]1)-c1ccc(cc1)C(O)=O)-c1ccccc1	Preclinical
erastin	ion channel antagonist	VDAC2			Selleck, Selleck, Selleck, Selleck, Selleck	98.74	CCOc1ccccc1-n1c(nc2ccccc2c1=O)[C@@H](C)N1CCN(CC1)C(=O)COc1ccc(Cl)cc1 |&1:20,r|, CCOc1ccccc1-n1c(nc2ccccc2c1=O)[C@@H](C)N1CCN(CC1)C(=O)COc1ccc(Cl)cc1 |&1:20,r|, CCOc1ccccc1-n1c(nc2ccccc2c1=O)[C@@H](C)N1CCN(CC1)C(=O)COc1ccc(Cl)cc1 |&1:20,r|, CCOc1ccccc1-n1c(nc2ccccc2c1=O)[C@@H](C)N1CCN(CC1)C(=O)COc1ccc(Cl)cc1 |&1:20,r|, CCOc1ccccc1-n1c(nc2ccccc2c1=O)[C@@H](C)N1CCN(CC1)C(=O)COc1ccc(Cl)cc1 |&1:20,r|	Preclinical
eravacycline	antibacterial				MedChemEx	0	[H][C@@]12Cc3c(F)cc(NC(=O)CN4CCCC4)c(O)c3C(=O)[C@H]1C(=O)[C@]1(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@]1([H])C2 |&1:29,&2:22|	Launched
erbstatin-analog	EGFR inhibitor, tyrosine kinase inhibitor	EGFR			Tocris	63.51	COC(=O)\C=C\c1cc(O)ccc1O	Preclinical
ercalcitriol	vitamin D receptor agonist	VDR			MedChemEx, MedChemEx, MedChemEx, MedChemEx	92.34	C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C, C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C, C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C, C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C	Phase 1
erdafitinib	FGFR inhibitor	FGFR1, FGFR2, FGFR3, FGFR4			MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx	95.96	COc1cc(OC)cc(c1)N(CCNC(C)C)c1ccc2ncc(nc2c1)-c1cnn(C)c1, COc1cc(OC)cc(c1)N(CCNC(C)C)c1ccc2ncc(nc2c1)-c1cnn(C)c1, COc1cc(OC)cc(c1)N(CCNC(C)C)c1ccc2ncc(nc2c1)-c1cnn(C)c1, COc1cc(OC)cc(c1)N(CCNC(C)C)c1ccc2ncc(nc2c1)-c1cnn(C)c1, COc1cc(OC)cc(c1)N(CCNC(C)C)c1ccc2ncc(nc2c1)-c1cnn(C)c1	Launched
erdosteine	mucolytic agent		pulmonary, infectious disease	bronchitis, cough suppressant, chronic obstructive pulmonary disease (COPD), respiratory tract infections	MicroSource, Selleck, Selleck, MedChemEx	99.06	OC(=O)CSCC(=O)N[C@H]1CCSC1=O |&1:9,r|, OC(=O)CSCC(=O)N[C@H]1CCSC1=O |&1:9,r|, OC(=O)CSCC(=O)N[C@H]1CCSC1=O |&1:9,r|, OC(=O)CSCC(=O)N[C@H]1CCSC1=O |&1:9,r|	Launched
ergocalciferol	vitamin analog	VDR	endocrinology, orthopedics	hypoparathyroidism, rickets, hypophosphatemia	MicroSource, MicroSource, Sigma, Sigma, Selleck, Selleck, Selleck, Selleck, Selleck	79.58	CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C, CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C, CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C, CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C, CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C, CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C, CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C, CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C, CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C	Launched
ergonovine	adrenergic receptor agonist, serotonin receptor agonist	ADRA1A, HTR1E	hematology	postpartum hemorrhage (PPH)	USP	97.04	C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34 |c:22|	Launched
ergosterol	vitamin D precursor				Selleck, Selleck, Selleck, Selleck, Selleck	0	CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C |t:13,15|, CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C |t:13,15|, CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C |t:13,15|, CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C |t:13,15|, CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C |t:13,15|	Preclinical
ergotamine	adrenergic receptor antagonist	ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, DRD1, DRD2, DRD5, HTR1A, HTR1B, HTR1D, HTR1E, HTR1F, HTR2A, HTR2B, HTR2C, HTR5A, HTR6, SLC6A2	neurology/psychiatry	migraine headache	Sigma, Sigma	79	CN1C[C@@H](C=C2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O |c:4|, CN1C[C@@H](C=C2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O |c:4|	Launched
eribulin	microtubule inhibitor		oncology	breast cancer	MedChemEx	100	[H][C@@]12CC(=C)[C@]([H])(CC[C@@]3([H])C[C@@H](C)C(=C)[C@@]([H])(C[C@]4([H])O[C@H](C[C@H](O)CN)[C@H](OC)[C@@]4([H])CC(=O)C[C@@]4([H])CC[C@]5([H])O[C@@]6([H])[C@@]7([H])O[C@@]8(C[C@@]7([H])O[C@@]6([H])[C@@]([H])(O8)[C@@]5([H])O4)CC1)O3)O2 |THB:43:44:51.53:48.49.56.58,50:49:44:51.53,50:51:44:48.49.56.58,53:54:46.48.49.58:41.43.59,59:56:44:51.53|	Launched
ERK5-IN-1	MAP kinase inhibitor	MAPK7			MedChemEx, MedChemEx, MedChemEx	87.52	COc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)N1CCN(C)CC1, COc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)N1CCN(C)CC1, COc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)N1CCN(C)CC1	Preclinical
erlotinib	EGFR inhibitor	EGFR, NR1I2	oncology	non-small cell lung cancer (NSCLC), pancreatic cancer	Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck	99.27	COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC	Launched
ertapenem	bacterial cell wall synthesis inhibitor		infectious disease	intra-abdominal infections, skin infections, pneumonia, urinary tract infections, gynecologic infections, postpartum endomyometritis	SantaCruz	0	C[C@@H](O)[C@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)Nc3cccc(c3)C(O)=O)=C(N2C1=O)C(O)=O |a:1,4,5,9,12,&1:3,c:27|	Launched
erteberel	estrogen receptor agonist	ESR1, ESR2			Selleck, Selleck	97.54	Oc1ccc(cc1)[C@@H]1Oc2ccc(O)cc2[C@@H]2CCC[C@H]12, Oc1ccc(cc1)[C@@H]1Oc2ccc(O)cc2[C@@H]2CCC[C@H]12	Phase 2
ertugliflozin	sodium/glucose cotransporter inhibitor	SLC5A2	endocrinology	diabetes mellitus	MedChemEx	97.81	CCOc1ccc(Cc2cc(ccc2Cl)[C@]23OC[C@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)cc1	Launched
erythritol					MedChemEx, MedChemEx, Selleck, Selleck	100	OC[C@H](O)[C@H](O)CO, OC[C@H](O)[C@H](O)CO, OC[C@H](O)[C@H](O)CO, OC[C@H](O)[C@H](O)CO	Launched
erythromycin	NFkB pathway inhibitor	MLNR	infectious disease	listeria, respiratory tract infections, skin infections, syphilis, amebiasis, pelvic inflammatory disease, chlamydia, diphtheria, erythrasma	MedChemEx, MicroSource, MicroSource, Selleck, Selleck	88.23	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	Launched
